port,sample_index_start,ts_start,ts_end,duration_ms,duration_samples,peak_db,noise_db,phase_jumps,dphase,dfreq,inter_ms
0,1728837,1761070278.239185,1761070278.242524,3.34,642,-26.36,-95.25,0.1301,3.388,0
0,1733046,1761070278.260663,1761070278.264018,3.35,645,-25.4,-95.94,-0.1572,3.41,21.48
0,1751798,1761070278.358051,1761070278.361368,3.32,638,-25.41,-95.14,0.1471,3.401,97.39
0,1762105,1761070278.412156,1761070278.415552,3.4,653,-24.43,-95.59,0.1718,3.407,54.11
0,2236255,1761070280.883146,1761070280.88655,3.37,648,-25.93,-94.86,-0.0783,3.869,2470.99
0,2266723,1761070281.04038,1761070281.043825,3.38,650,-25.58,-94.91,0.1486,3.867,157.23
0,2296713,1761070281.197125,1761070281.200495,3.37,648,-25.5,-94.63,0.175,3.883,156.75
0,2303328,1761070281.231207,1761070281.235074,3.52,677,-24.49,-95.51,-0.1377,3.874,34.08
0,9081895,1761070316.537315,1761070316.540612,3.3,634,-25.94,-94.94,0.1067,3.396,35306.11
0,9086105,1761070316.558538,1761070316.561893,3.35,645,-25.02,-94.27,0.1977,3.407,21.22
0,9104863,1761070316.654996,1761070316.658615,3.29,633,-25.11,-93.05,-0.0151,3.406,96.46
0,9115165,1761070316.708359,1761070316.712228,3.39,651,-24.31,-94.4,-0.2165,3.408,53.36
0,9916485,1761070320.883075,1761070320.886439,3.36,647,-25.87,-94.69,0.0391,3.855,4174.72
0,9946954,1761070321.041131,1761070321.044069,3.34,643,-25.63,-94.15,-0.0607,3.853,158.06
0,9976958,1761070321.19679,1761070321.200155,3.36,647,-25.68,-95.98,-0.0258,3.852,155.66
0,9983522,1761070321.231401,1761070321.235038,3.44,662,-24.75,-95.49,-0.015,3.886,34.61
0,16434952,1761070354.822229,1761070354.830958,3.3,634,-26.13,-95.29,-0.1456,3.385,33590.83
0,16439162,1761070354.856354,1761070354.857098,3.36,646,-25.14,-95.29,0.0351,3.408,34.13
0,16457917,1761070354.952333,1761070354.955714,3.38,650,-25.21,-95.3,0.1136,3.395,95.98
0,16468229,1761070355.006357,1761070355.009675,3.32,638,-24.41,-93.48,0.0896,3.405,54.02
0,17596706,1761070360.883408,1761070360.886824,3.42,657,-25.98,-95.18,-0.0176,3.861,5877.05
0,17627182,1761070361.041815,1761070361.04533,3.52,676,-25.22,-95.2,0.0804,3.854,158.41
0,17657236,1761070361.199127,1761070361.202344,3.33,640,-25.64,-94.95,-0.1185,3.884,157.31
0,17663799,1761070361.233099,1761070361.235744,3.37,648,-24.6,-93.61,-0.2345,3.868,33.97
0,23788010,1761070393.122956,1761070393.126237,3.28,631,-26.12,-94.63,0.0266,3.395,31889.86
0,23792232,1761070393.152507,1761070393.155866,3.36,646,-25.06,-95.75,0.064,3.409,29.55
0,23810981,1761070393.249545,1761070393.252894,3.35,644,-25.05,-94.73,0.1268,3.401,97.04
0,23821284,1761070393.302571,1761070393.305983,3.41,656,-24.27,-95.59,-0.1035,3.409,53.03
0,25276946,1761070400.88539,1761070400.888796,3.41,655,-25.92,-95.82,-0.064,3.862,7582.82
0,25307461,1761070401.043324,1761070401.046637,3.31,637,-25.55,-93.07,0.1268,3.867,157.93
0,25337460,1761070401.200165,1761070401.203244,3.33,641,-25.31,-94.93,-0.0085,3.868,156.84
0,25344008,1761070401.234186,1761070401.237639,3.45,664,-24.35,-95.12,0.0418,3.886,34.02
0,31141075,1761070431.427373,1761070431.43066,3.29,632,-26.07,-94.96,0.1768,3.383,30193.19
0,31145288,1761070431.448848,1761070431.452186,3.34,642,-25.14,-94.86,-0.2107,3.402,21.47
0,31164001,1761070431.545661,1761070431.549448,3.54,680,-25.34,-96.14,0.0775,3.404,96.81
0,31174347,1761070431.599765,1761070431.602942,3.37,648,-24.44,-95.16,0.1299,3.401,54.1
0,32957218,1761070440.885248,1761070440.888555,3.31,636,-25.94,-94.15,-0.0131,3.858,9285.48
0,32987692,1761070441.044668,1761070441.048023,3.35,645,-25.51,-95.19,0.0966,3.881,159.42
0,33017681,1761070441.200524,1761070441.204283,3.43,659,-25.46,-95.35,0.1578,3.863,155.86
0,33024297,1761070441.234925,1761070441.23831,3.39,651,-24.47,-95.02,-0.0922,3.86,34.4
0,38494138,1761070469.718771,1761070469.723222,3.28,630,-25.93,-93.8,-0.1192,3.403,28483.85
0,38498352,1761070469.746432,1761070469.749739,3.31,636,-24.92,-93.74,-0.1612,3.399,27.66
0,38517065,1761070469.843491,1761070469.846996,3.51,674,-25.15,-95.41,-0.0474,3.402,97.06
0,38527411,1761070469.896775,1761070469.900139,3.36,647,-24.34,-93.87,-0.1876,3.399,53.28
